"ID","endID","crrdr_d","mean_m","min_m","max_m","range_m"
"Humedal lacustrino Rio Canas","H0350","CORR0357",449.952643973305,17,1881,1864
"Humedal lacustrino Rio Canas","H0351","CORR0358",228.790243242245,5,1787,1782
"Humedal lacustrino Rio Canas","H0352","CORR0359",287.264032564468,5,1783,1778
"Humedal lacustrino Rio Canas","H0353","CORR0360",502.801104874287,5,2215,2210
"Monkey Bay","H0135","CORR0361",298.221131031455,6,2007,2001
"Monkey Bay","H0149","CORR0362",361.090724512491,6,1909,1903
"Monkey Bay","H0155","CORR0363",391.234615775483,6,2039.32922363281,2033.32922363281
"Monkey Bay","H0155","CORR0364",395.91686216291,6,2039.32922363281,2033.32922363281
"Monkey Bay","H0216","CORR0365",363.084664314828,5.65841770172119,2164,2158.34158229828
"Temash-Sarstoon","H0176","CORR0366",266.925660493825,3,1609,1606
"Temash-Sarstoon","H0135","CORR0367",345.846744187083,6,2007,2001
"Temash-Sarstoon","H0216","CORR0368",496.484231726443,5.65841770172119,2164,2158.34158229828
"Temash-Sarstoon","H0216","CORR0369",516.358930421746,5.65841770172119,2140.25805664062,2134.5996389389
"Temash-Sarstoon","H0220","CORR0370",425.501658350098,3,1750,1747
"Aguas Turbias","H0135","CORR0371",243.380386133243,6,2007,2001
"Aguas Turbias","H0176","CORR0372",346.3649449589,3,1609,1606
"Aguas Turbias","H0145","CORR0373",415.06090418393,11,2463,2452
"Aguas Turbias","H0124","CORR0374",478.552875140714,11,1723,1712
"Aguas Turbias","H0220","CORR0375",395.301604633076,3,1750,1747
"Paynes Creek","H0135","CORR0376",213.356849396117,6,2007,2001
"Paynes Creek","H0216","CORR0377",314.978066894502,5.65841770172119,2164,2158.34158229828
"Paynes Creek","H0216","CORR0378",328.900818654651,5.65841770172119,2140.25805664062,2134.5996389389
"Paynes Creek","H0176","CORR0379",162.539055004308,3,1609,1606
"Paynes Creek","H0149","CORR0380",331.16787128347,6,1909,1903
"Five Blues Lake","H0135","CORR0381",316.043248382567,6,2007,2001
"Five Blues Lake","H0176","CORR0382",469.220783938294,3,1609,1606
"Five Blues Lake","H0216","CORR0383",384.672633205864,5.65841770172119,2164,2158.34158229828
"Five Blues Lake","H0149","CORR0384",375.750417104744,6,1909,1903
"Five Blues Lake","H0216","CORR0385",394.326239270128,5.65841770172119,2140.25805664062,2134.5996389389
"Ceibal","H0124","CORR0386",267.997771670674,110.018676757812,1881,1770.98132324219
"Ceibal","H0134","CORR0387",272.225286109139,110.018676757812,1896,1785.98132324219
"Ceibal","H0145","CORR0388",531.995645137384,113,2463,2350
"Ceibal","H0148","CORR0389",369.791646970468,110.018676757812,1753,1642.98132324219
"Ceibal","H0148","CORR0390",372.341036900081,110.018676757812,1753,1642.98132324219
"Aguateca","H0124","CORR0391",279.708150846493,114,1881,1767
"Aguateca","H0134","CORR0392",284.012379373627,114,1896,1782
"Aguateca","H0145","CORR0393",602.379891519783,120,2463,2343
"Aguateca","H0122","CORR0394",289.533642923149,114,1774.80444335938,1660.80444335938
"Aguateca","H0141","CORR0395",351.797921585444,114,1811.47937011719,1697.47937011719
"Dos Pilas","H0124","CORR0396",291.135737320654,116,1881,1765
"Dos Pilas","H0134","CORR0397",295.597233619895,116,1896,1780
"Dos Pilas","H0122","CORR0398",302.119974857559,116,1774.80444335938,1658.80444335938
"Dos Pilas","H0111","CORR0399",297.130376280999,116,1867,1751
"Dos Pilas","H0100","CORR0400",222.307541769283,116,1940,1824
"San Román","H0124","CORR0401",668.522744465326,191,1723,1532
"San Román","H0134","CORR0402",722.023208485212,191,1890,1699
"San Román","H0145","CORR0403",533.986915469527,186,2463,2277
"San Román","H0122","CORR0404",812.701924729281,191,1955,1764
"San Román","H0141","CORR0405",710.929770065192,191,1638,1447
"Laguna Lachuá","H0122","CORR0406",602.469565075522,195,1774.80444335938,1579.80444335938
"Laguna Lachuá","H0111","CORR0407",610.575364849625,199,1881,1682
"Laguna Lachuá","H0111","CORR0408",631.836350488263,199,1912,1713
"Laguna Lachuá","H0111","CORR0409",649.302673765341,199,2000,1801
"Laguna Lachuá","H0134","CORR0410",550.19424372525,195,1896,1701
"Carara","H0361","CORR0411",652.565710605429,110,1914,1804
"Carara","H0356","CORR0412",836.584417845492,110,2022,1912
"Carara","H0363","CORR0413",550.255136617383,110,1846,1736
"Carara","H0352","CORR0414",613.016283812194,39,1783,1744
"Carara","H0353","CORR0415",940.590211146711,39,2123,2084
"Punta Izopo","H0149","CORR0416",407.015273553321,7,1768.42016601562,1761.42016601562
"Punta Izopo","H0155","CORR0417",447.567754158917,7,1861,1854
"Punta Izopo","H0155","CORR0418",446.680885248621,7,1954,1947
"Punta Izopo","H0131","CORR0419",471.916802350865,5,2036.75512695312,2031.75512695312
"Punta Izopo","H0131","CORR0420",494.442436450301,5,2036.98718261719,2031.98718261719
"Estero Puntarenas y Manglares Asociados","H0352","CORR0421",485.275785223172,3.95867347717285,1783,1779.04132652283
"Estero Puntarenas y Manglares Asociados","H0351","CORR0422",608.228649843535,3.95867347717285,1809,1805.04132652283
"Estero Puntarenas y Manglares Asociados","H0353","CORR0423",701.671169583065,3.95867347717285,2215,2211.04132652283
"Estero Puntarenas y Manglares Asociados","H0353","CORR0424",790.265155520926,3.95867347717285,2215,2211.04132652283
"Estero Puntarenas y Manglares Asociados","H0356","CORR0425",414.340556885169,4,2022,2018
"Cerro Saslaya","H0347","CORR0426",599.554059091525,214.502334594727,1633,1418.49766540527
"Cerro Saslaya","H0348","CORR0427",775.880155121058,277,1643.10900878906,1366.10900878906
"Cerro Saslaya","H0345","CORR0428",877.406051635742,196.080841064453,2011.72766113281,1815.64682006836
"Cerro Saslaya","H0241","CORR0429",462.802442459289,126.687507629395,1742,1615.31249237061
"Cerro Saslaya","H0242","CORR0430",469.697232265919,126.687507629395,1679.43725585938,1552.74974822998
"Billy Barquedier","H0135","CORR0431",260.501749736626,6,2007,2001
"Billy Barquedier","H0149","CORR0432",341.450894106175,6,1909,1903
"Billy Barquedier","H0155","CORR0433",374.237607890222,6,2039.32922363281,2033.32922363281
"Billy Barquedier","H0155","CORR0434",379.310353704875,6,2039.32922363281,2033.32922363281
"Billy Barquedier","H0216","CORR0435",334.25434378007,5.65841770172119,2164,2158.34158229828
"Nojkaaxmeen Eligio Panti","H0135","CORR0436",372.837947358374,6,2007,2001
"Nojkaaxmeen Eligio Panti","H0176","CORR0437",446.07892080278,3,1609,1606
"Nojkaaxmeen Eligio Panti","H0216","CORR0438",441.915552284354,5.65841770172119,2164,2158.34158229828
"Nojkaaxmeen Eligio Panti","H0220","CORR0439",509.853477602937,3,1750,1747
"Nojkaaxmeen Eligio Panti","H0216","CORR0440",451.645262327382,5.65841770172119,2140.25805664062,2134.5996389389
"Mayflower Bocawina","H0135","CORR0441",236.664519619382,6,2007,2001
"Mayflower Bocawina","H0149","CORR0442",330.07199549675,6,1909,1903
"Mayflower Bocawina","H0155","CORR0443",364.562261484276,6,2039.32922363281,2033.32922363281
"Mayflower Bocawina","H0155","CORR0444",369.885973846996,6,2039.32922363281,2033.32922363281
"Mayflower Bocawina","H0216","CORR0445",316.58387450588,5.65841770172119,2164,2158.34158229828
"Santa Fe","H0377","CORR0446",750.855067657702,443,1607.74108886719,1164.74108886719
"Santa Fe","H0373","CORR0447",986.256939782037,292.016448974609,1795,1502.98355102539
"Santa Fe","H0377","CORR0448",769.007917772941,443,1617,1174
"Santa Fe","H0372","CORR0449",953.526604376082,443,1813,1370
"Santa Fe","H0375","CORR0450",936.758530217381,443,1719,1276
"La Cangreja","H0361","CORR0451",817.545854873762,130,1914,1784
"La Cangreja","H0363","CORR0452",620.673611305598,130,1846,1716
"La Cangreja","H0356","CORR0453",883.948150147598,261,2022,1761
"La Cangreja","H0362","CORR0454",1452.70393174219,130,2415,2285
"La Cangreja","H0369","CORR0455",1455.98224097768,130,2415,2285
"Yaxhá - Nakúm - Naranjo","H0145","CORR0456",505.599142164233,118,2463,2345
"Yaxhá - Nakúm - Naranjo","H0176","CORR0457",417.395356501453,3,1609,1606
"Yaxhá - Nakúm - Naranjo","H0124","CORR0458",577.13899425421,118,1723,1605
"Yaxhá - Nakúm - Naranjo","H0134","CORR0459",607.911918277513,118,1890,1772
"Yaxhá - Nakúm - Naranjo","H0220","CORR0460",475.564561195994,3,1750,1747
"Diria","H0349","CORR0461",245.891964790197,31,1774,1743
"Diria","H0350","CORR0462",404.064282701413,31,1881,1850
"Diria","H0351","CORR0463",295.240832706882,3,1787,1784
"Diria","H0352","CORR0464",349.216493936559,3,1783,1780
"Diria","H0353","CORR0465",543.317820046911,3,2215,2212
"Tapir Mountain","H0135","CORR0466",325.151051359191,6,2007,2001
"Tapir Mountain","H0176","CORR0467",477.82273979826,3,1609,1606
"Tapir Mountain","H0216","CORR0468",393.390702221531,5.65841770172119,2164,2158.34158229828
"Tapir Mountain","H0216","CORR0469",402.994862675746,5.65841770172119,2140.25805664062,2134.5996389389
"Tapir Mountain","H0220","CORR0470",535.569134818238,3,1750,1747
"Semuc Champey","H0145","CORR0471",1401.14773730955,400.337036132812,2463,2062.66296386719
"Semuc Champey","H0175","CORR0472",1357.06710316794,400.337036132812,2475,2074.66296386719
"Semuc Champey","H0220","CORR0473",1050.47731106052,210,2003.7548828125,1793.7548828125
"Semuc Champey","H0220","CORR0474",843.263599614081,68,2300.06469726562,2232.06469726562
"Semuc Champey","H0220","CORR0475",1207.48127802089,370,2475,2105
"Nombre de Dios","H0125","CORR0476",1027.11786436618,158,2065.08935546875,1907.08935546875
"Nombre de Dios","H0142","CORR0477",1012.40895030838,158,2129,1971
"Nombre de Dios","H0142","CORR0478",1045.98226975879,158,1862,1704
"Nombre de Dios","H0131","CORR0479",1054.7198110084,158,1862,1704
"Nombre de Dios","H0131","CORR0480",1071.67646089419,158,2034,1876
"Del Sistema Manglarico del Sector de la Boca de Guacamaya","H0381","CORR0481",332.64231078349,-1,1715,1716
"Del Sistema Manglarico del Sector de la Boca de Guacamaya","H0383","CORR0482",300.764291097406,-1,2036,2037
"Del Sistema Manglarico del Sector de la Boca de Guacamaya","H0388","CORR0483",176.519622584083,-1,1798,1799
"Del Sistema Manglarico del Sector de la Boca de Guacamaya","H0384","CORR0484",345.511301510347,-1,1726.25061035156,1727.25061035156
"Del Sistema Manglarico del Sector de la Boca de Guacamaya","H0389","CORR0485",179.5238064006,-1,1623,1624
"Serrania de las Quinchas","H0473","CORR0486",936.068136205814,408,1664,1256
"Serrania de las Quinchas","H0475","CORR0487",973.489732681713,408,1675,1267
"Serrania de las Quinchas","H0478","CORR0488",1002.31898691883,408,1959,1551
"Serrania de las Quinchas","H0479","CORR0489",1061.43516103905,408,1959,1551
"Serrania de las Quinchas","H0460","CORR0490",459.674654815044,123,1748.4345703125,1625.4345703125
"La Sierpe","H0529","CORR0491",221.637084055046,12,1753.77526855469,1741.77526855469
"La Sierpe","H0528","CORR0492",378.214968920929,14.9062061309814,2108,2093.09379386902
"La Sierpe","H0528","CORR0493",439.060633519131,14.9062061309814,2108,2093.09379386902
"La Sierpe","H0527","CORR0494",395.680985082344,14.9062061309814,2350.44970703125,2335.54350090027
"La Sierpe","H0527","CORR0495",387.693963614055,14.9062061309814,3234,3219.09379386902
"San Diego y San Felipe Las Barras","H0323","CORR0496",995.759579017514,450.286682128906,1991,1540.71331787109
"San Diego y San Felipe Las Barras","H0323","CORR0497",799.463321928833,450.286682128906,1840,1389.71331787109
"San Diego y San Felipe Las Barras","H0323","CORR0498",967.245261005972,450.286682128906,2285,1834.71331787109
"San Diego y San Felipe Las Barras","H0314","CORR0499",656.853899633105,422,1923,1501
"San Diego y San Felipe Las Barras","H0285","CORR0500",1237.48830945311,450.286682128906,2259.3916015625,1809.10491943359
"Humedales entre los Rios Leon y Suriqui","H0382","CORR0501",230.388043787267,0,1678.94323730469,1678.94323730469
"Humedales entre los Rios Leon y Suriqui","H0390","CORR0502",217.173658497653,2,1690,1688
"Humedales entre los Rios Leon y Suriqui","H0380","CORR0503",341.246703538616,0,1593,1593
"Humedales entre los Rios Leon y Suriqui","H0398","CORR0504",341.584645689526,2,1818,1816
"Humedales entre los Rios Leon y Suriqui","H0425","CORR0505",371.329882792534,2,1964.7587890625,1962.7587890625
"Serrania de las Quinchas","H0473","CORR0506",755.671130787243,248,1664,1416
"Serrania de las Quinchas","H0475","CORR0507",796.09331035162,248,1675,1427
"Serrania de las Quinchas","H0478","CORR0508",869.108735306287,248,1959,1711
"Serrania de las Quinchas","H0479","CORR0509",932.867812628221,248,1959,1711
"Serrania de las Quinchas","H0460","CORR0510",441.718464998121,123,1748.4345703125,1625.4345703125
"El Imposible","H0341","CORR0511",1137.52981773708,401,1892,1491
"El Imposible","H0342","CORR0512",1110.70117354182,401,2142,1741
"El Imposible","H0344","CORR0513",1101.95342750579,401,1784,1383
"El Imposible","H0322","CORR0514",769.800825512781,127,1645,1518
"El Imposible","H0324","CORR0515",761.52829418939,127,1674,1547
"Los Rosales","H0381","CORR0516",130.472417909134,1,1635,1634
"Los Rosales","H0383","CORR0517",177.537913270241,1,2213,2212
"Los Rosales","H0374","CORR0518",112.843107572801,1,1771,1770
"Los Rosales","H0384","CORR0519",209.869800674657,1,2074.30297851562,2073.30297851562
"Los Rosales","H0379","CORR0520",126.306121753898,1,1892,1891
"De Los Humedales Entre Los Rios Leon Y Suriqui","H0382","CORR0521",230.388043787267,0,1678.94323730469,1678.94323730469
"De Los Humedales Entre Los Rios Leon Y Suriqui","H0390","CORR0522",217.173658497653,2,1690,1688
"De Los Humedales Entre Los Rios Leon Y Suriqui","H0380","CORR0523",341.246703538616,0,1593,1593
"De Los Humedales Entre Los Rios Leon Y Suriqui","H0398","CORR0524",341.584645689526,2,1818,1816
"De Los Humedales Entre Los Rios Leon Y Suriqui","H0425","CORR0525",371.329882792534,2,1964.7587890625,1962.7587890625
"Montana de Botaderos Carlos Escaleras Mejia","H0172","CORR0526",879.709661221733,322.269805908203,1616,1293.7301940918
"Montana de Botaderos Carlos Escaleras Mejia","H0156","CORR0527",731.637318897975,217,1738.41271972656,1521.41271972656
"Montana de Botaderos Carlos Escaleras Mejia","H0241","CORR0528",979.435206898472,318,1742,1424
"Montana de Botaderos Carlos Escaleras Mejia","H0242","CORR0529",985.950507922986,318,1714,1396
"Montana de Botaderos Carlos Escaleras Mejia","H0262","CORR0530",1074.89890569386,318,2225,1907
"Capiro   Calentura","H0172","CORR0531",465.416591702169,13,1616,1603
"Capiro   Calentura","H0156","CORR0532",403.448544258436,13,1738.41271972656,1725.41271972656
"Capiro   Calentura","H0241","CORR0533",721.863870975828,13,1742,1729
"Capiro   Calentura","H0242","CORR0534",731.230399090887,13,1714,1701
"Capiro   Calentura","H0262","CORR0535",827.893699286753,13,2225,2212
"Reverendo Padre Jesus Hector Gallego Herrera","H0377","CORR0536",674.860156200341,114,1607.74108886719,1493.74108886719
"Reverendo Padre Jesus Hector Gallego Herrera","H0377","CORR0537",690.49058739933,114,1617,1503
"Reverendo Padre Jesus Hector Gallego Herrera","H0372","CORR0538",859.69784538911,114,1813,1699
"Reverendo Padre Jesus Hector Gallego Herrera","H0373","CORR0539",903.847994769061,114,1745.96569824219,1631.96569824219
"Reverendo Padre Jesus Hector Gallego Herrera","H0375","CORR0540",846.063134810888,114,1719,1605
"Omoa","H0135","CORR0541",928.19404284447,132.831848144531,2107,1974.16815185547
"Omoa","H0254","CORR0542",830.605035385662,118,2634,2516
"Omoa","H0211","CORR0543",506.535541198576,43.6387481689453,2030,1986.36125183105
"Omoa","H0149","CORR0544",391.461755950754,7,1539,1532
"Omoa","H0216","CORR0545",796.111670530515,138,2164,2026
"Cuenca del Lago Atitlan","H0278","CORR0546",1161.01057437606,440,2027,1587
"Cuenca del Lago Atitlan","H0278","CORR0547",1495.28809525923,440,2663.09838867188,2223.09838867188
"Cuenca del Lago Atitlan","H0272","CORR0548",1532.02597129773,440,2949.34252929688,2509.34252929688
"Cuenca del Lago Atitlan","H0275","CORR0549",1568.15544871027,440,3101.94702148438,2661.94702148438
"Cuenca del Lago Atitlan","H0260","CORR0550",1690.00653385211,440,2663.09838867188,2223.09838867188
"Isla de Salamanca","H0374","CORR0551",87.4934592661639,0,1771,1771
"Isla de Salamanca","H0381","CORR0552",103.312759744419,0,1635,1635
"Isla de Salamanca","H0379","CORR0553",101.0950913649,0,1892,1892
"Isla de Salamanca","H0383","CORR0554",151.384628897155,0,2213,2213
"Isla de Salamanca","H0384","CORR0555",184.756339435441,0,2074.30297851562,2074.30297851562
"Zona de Reserva Para proteccion especial de la fauna  flora y en general del ecosistema natural y biotopo en el area  MONTERRICO","H0336","CORR0556",258.310159225565,5,1715,1710
"Zona de Reserva Para proteccion especial de la fauna  flora y en general del ecosistema natural y biotopo en el area  MONTERRICO","H0333","CORR0557",433.013098095403,5,1736,1731
"Zona de Reserva Para proteccion especial de la fauna  flora y en general del ecosistema natural y biotopo en el area  MONTERRICO","H0331","CORR0558",476.039389238434,5,1841,1836
"Zona de Reserva Para proteccion especial de la fauna  flora y en general del ecosistema natural y biotopo en el area  MONTERRICO","H0324","CORR0559",458.39656114295,2.2260468006134,1674,1671.77395319939
"Zona de Reserva Para proteccion especial de la fauna  flora y en general del ecosistema natural y biotopo en el area  MONTERRICO","H0309","CORR0560",688.126770361128,5,2350,2345
"Barro Colorado","H0373","CORR0561",201.246421736173,5,1594.31079101562,1589.31079101562
"Barro Colorado","H0377","CORR0562",179.043981410725,5,1607.74108886719,1602.74108886719
"Barro Colorado","H0377","CORR0563",185.105187295419,5,1617,1612
"Barro Colorado","H0372","CORR0564",197.811745615764,5,1813,1808
"Barro Colorado","H0375","CORR0565",213.459346627457,5,1719,1714
"Barro Colorado","H0373","CORR0566",233.485985649192,26,1594.31079101562,1568.31079101562
"Barro Colorado","H0377","CORR0567",263.602468895785,20,1607.74108886719,1587.74108886719
"Barro Colorado","H0377","CORR0568",269.868139885466,20,1617,1597
"Barro Colorado","H0372","CORR0569",212.44961099481,9,1813,1804
"Barro Colorado","H0375","CORR0570",229.673392487277,9,1719,1710
"Barro Colorado","H0373","CORR0571",231.792411442267,26,1594.31079101562,1568.31079101562
"Barro Colorado","H0377","CORR0572",169.94048679094,5,1607.74108886719,1602.74108886719
